Abbreviation,TeamName,Q1,Q2,Q3,Position,Race
NOR,McLaren,0 days 00:01:30.002000,0 days 00:01:30.007000,0 days 00:01:29.525000,1.0,Pre-Season Testing
VER,Red Bull Racing,0 days 00:01:30.157000,0 days 00:01:29.680000,0 days 00:01:29.728000,2.0,Pre-Season Testing
HAM,Mercedes,0 days 00:01:30.393000,0 days 00:01:29.929000,0 days 00:01:29.841000,3.0,Pre-Season Testing
RUS,Mercedes,0 days 00:01:30.811000,0 days 00:01:30.153000,0 days 00:01:29.867000,4.0,Pre-Season Testing
PIA,McLaren,0 days 00:01:30.258000,0 days 00:01:29.640000,0 days 00:01:29.953000,5.0,Pre-Season Testing
HUL,Haas F1 Team,0 days 00:01:30.724000,0 days 00:01:30.150000,0 days 00:01:30.115000,6.0,Pre-Season Testing
ALO,Aston Martin,0 days 00:01:30.684000,0 days 00:01:30.450000,0 days 00:01:30.214000,7.0,Pre-Season Testing
TSU,RB,0 days 00:01:30.716000,0 days 00:01:30.289000,0 days 00:01:30.354000,8.0,Pre-Season Testing
LEC,Ferrari,0 days 00:01:30.786000,0 days 00:01:29.747000,,9.0,Pre-Season Testing
SAI,Ferrari,0 days 00:01:30.670000,0 days 00:01:30.108000,,10.0,Pre-Season Testing
ALB,Williams,0 days 00:01:30.679000,0 days 00:01:30.474000,,11.0,Pre-Season Testing
COL,Williams,0 days 00:01:30.704000,0 days 00:01:30.481000,,12.0,Pre-Season Testing
PER,Red Bull Racing,0 days 00:01:30.624000,0 days 00:01:30.579000,,13.0,Pre-Season Testing
MAG,Haas F1 Team,0 days 00:01:30.829000,0 days 00:01:30.653000,,14.0,Pre-Season Testing
OCO,Alpine,0 days 00:01:30.958000,0 days 00:01:30.769000,,15.0,Pre-Season Testing
RIC,RB,0 days 00:01:31.085000,,,16.0,Pre-Season Testing
STR,Aston Martin,0 days 00:01:31.094000,,,17.0,Pre-Season Testing
GAS,Alpine,0 days 00:01:31.312000,,,18.0,Pre-Season Testing
BOT,Kick Sauber,0 days 00:01:31.572000,,,19.0,Pre-Season Testing
ZHO,Kick Sauber,0 days 00:01:32.054000,,,20.0,Pre-Season Testing
VER,Red Bull Racing,0 days 00:01:30.031000,0 days 00:01:29.374000,0 days 00:01:29.179000,1.0,Bahrain Grand Prix
LEC,Ferrari,0 days 00:01:30.243000,0 days 00:01:29.165000,0 days 00:01:29.407000,2.0,Bahrain Grand Prix
RUS,Mercedes,0 days 00:01:30.350000,0 days 00:01:29.922000,0 days 00:01:29.485000,3.0,Bahrain Grand Prix
SAI,Ferrari,0 days 00:01:29.909000,0 days 00:01:29.573000,0 days 00:01:29.507000,4.0,Bahrain Grand Prix
PER,Red Bull Racing,0 days 00:01:30.221000,0 days 00:01:29.932000,0 days 00:01:29.537000,5.0,Bahrain Grand Prix
ALO,Aston Martin,0 days 00:01:30.179000,0 days 00:01:29.801000,0 days 00:01:29.542000,6.0,Bahrain Grand Prix
NOR,McLaren,0 days 00:01:30.143000,0 days 00:01:29.941000,0 days 00:01:29.614000,7.0,Bahrain Grand Prix
PIA,McLaren,0 days 00:01:30.531000,0 days 00:01:30.122000,0 days 00:01:29.683000,8.0,Bahrain Grand Prix
HAM,Mercedes,0 days 00:01:30.451000,0 days 00:01:29.718000,0 days 00:01:29.710000,9.0,Bahrain Grand Prix
HUL,Haas F1 Team,0 days 00:01:30.566000,0 days 00:01:29.851000,0 days 00:01:30.502000,10.0,Bahrain Grand Prix
TSU,RB,0 days 00:01:30.481000,0 days 00:01:30.129000,,11.0,Bahrain Grand Prix
STR,Aston Martin,0 days 00:01:29.965000,0 days 00:01:30.200000,,12.0,Bahrain Grand Prix
ALB,Williams,0 days 00:01:30.397000,0 days 00:01:30.221000,,13.0,Bahrain Grand Prix
RIC,RB,0 days 00:01:30.562000,0 days 00:01:30.278000,,14.0,Bahrain Grand Prix
MAG,Haas F1 Team,0 days 00:01:30.646000,0 days 00:01:30.529000,,15.0,Bahrain Grand Prix
BOT,Kick Sauber,0 days 00:01:30.756000,,,16.0,Bahrain Grand Prix
ZHO,Kick Sauber,0 days 00:01:30.757000,,,17.0,Bahrain Grand Prix
SAR,Williams,0 days 00:01:30.770000,,,18.0,Bahrain Grand Prix
OCO,Alpine,0 days 00:01:30.793000,,,19.0,Bahrain Grand Prix
GAS,Alpine,0 days 00:01:30.948000,,,20.0,Bahrain Grand Prix
VER,Red Bull Racing,0 days 00:01:28.171000,0 days 00:01:28.033000,0 days 00:01:27.472000,1.0,Saudi Arabian Grand Prix
LEC,Ferrari,0 days 00:01:28.318000,0 days 00:01:28.112000,0 days 00:01:27.791000,2.0,Saudi Arabian Grand Prix
PER,Red Bull Racing,0 days 00:01:28.638000,0 days 00:01:28.467000,0 days 00:01:27.807000,3.0,Saudi Arabian Grand Prix
ALO,Aston Martin,0 days 00:01:28.706000,0 days 00:01:28.122000,0 days 00:01:27.846000,4.0,Saudi Arabian Grand Prix
PIA,McLaren,0 days 00:01:28.755000,0 days 00:01:28.343000,0 days 00:01:28.089000,5.0,Saudi Arabian Grand Prix
NOR,McLaren,0 days 00:01:28.805000,0 days 00:01:28.479000,0 days 00:01:28.132000,6.0,Saudi Arabian Grand Prix
RUS,Mercedes,0 days 00:01:28.749000,0 days 00:01:28.448000,0 days 00:01:28.316000,7.0,Saudi Arabian Grand Prix
HAM,Mercedes,0 days 00:01:28.994000,0 days 00:01:28.606000,0 days 00:01:28.460000,8.0,Saudi Arabian Grand Prix
TSU,RB,0 days 00:01:28.988000,0 days 00:01:28.564000,0 days 00:01:28.547000,9.0,Saudi Arabian Grand Prix
STR,Aston Martin,0 days 00:01:28.250000,0 days 00:01:28.578000,0 days 00:01:28.572000,10.0,Saudi Arabian Grand Prix
BEA,Ferrari,0 days 00:01:28.984000,0 days 00:01:28.642000,,11.0,Saudi Arabian Grand Prix
ALB,Williams,0 days 00:01:29.107000,0 days 00:01:28.980000,,12.0,Saudi Arabian Grand Prix
MAG,Haas F1 Team,0 days 00:01:29.069000,0 days 00:01:29.020000,,13.0,Saudi Arabian Grand Prix
RIC,RB,0 days 00:01:29.065000,0 days 00:01:29.025000,,14.0,Saudi Arabian Grand Prix
HUL,Haas F1 Team,0 days 00:01:29.055000,,,15.0,Saudi Arabian Grand Prix
BOT,Kick Sauber,0 days 00:01:29.179000,,,16.0,Saudi Arabian Grand Prix
OCO,Alpine,0 days 00:01:29.475000,,,17.0,Saudi Arabian Grand Prix
GAS,Alpine,0 days 00:01:29.479000,,,18.0,Saudi Arabian Grand Prix
SAR,Williams,0 days 00:01:29.526000,,,19.0,Saudi Arabian Grand Prix
ZHO,Kick Sauber,,,,20.0,Saudi Arabian Grand Prix
VER,Red Bull Racing,0 days 00:01:16.819000,0 days 00:01:16.387000,0 days 00:01:15.915000,1.0,Australian Grand Prix
SAI,Ferrari,0 days 00:01:16.731000,0 days 00:01:16.189000,0 days 00:01:16.185000,2.0,Australian Grand Prix
PER,Red Bull Racing,0 days 00:01:16.805000,0 days 00:01:16.631000,0 days 00:01:16.274000,3.0,Australian Grand Prix
NOR,McLaren,0 days 00:01:17.430000,0 days 00:01:16.750000,0 days 00:01:16.315000,4.0,Australian Grand Prix
LEC,Ferrari,0 days 00:01:16.984000,0 days 00:01:16.304000,0 days 00:01:16.435000,5.0,Australian Grand Prix
PIA,McLaren,0 days 00:01:17.369000,0 days 00:01:16.601000,0 days 00:01:16.572000,6.0,Australian Grand Prix
RUS,Mercedes,0 days 00:01:17.062000,0 days 00:01:16.901000,0 days 00:01:16.724000,7.0,Australian Grand Prix
TSU,RB,0 days 00:01:17.356000,0 days 00:01:16.791000,0 days 00:01:16.788000,8.0,Australian Grand Prix
STR,Aston Martin,0 days 00:01:17.376000,0 days 00:01:16.780000,0 days 00:01:17.072000,9.0,Australian Grand Prix
ALO,Aston Martin,0 days 00:01:16.991000,0 days 00:01:16.710000,0 days 00:01:17.552000,10.0,Australian Grand Prix
HAM,Mercedes,0 days 00:01:17.499000,0 days 00:01:16.960000,,11.0,Australian Grand Prix
ALB,Williams,0 days 00:01:17.130000,0 days 00:01:17.167000,,12.0,Australian Grand Prix
BOT,Kick Sauber,0 days 00:01:17.543000,0 days 00:01:17.340000,,13.0,Australian Grand Prix
MAG,Haas F1 Team,0 days 00:01:17.709000,0 days 00:01:17.427000,,14.0,Australian Grand Prix
OCO,Alpine,0 days 00:01:17.617000,0 days 00:01:17.697000,,15.0,Australian Grand Prix
HUL,Haas F1 Team,0 days 00:01:17.976000,,,16.0,Australian Grand Prix
GAS,Alpine,0 days 00:01:17.982000,,,17.0,Australian Grand Prix
RIC,RB,0 days 00:01:18.085000,,,18.0,Australian Grand Prix
ZHO,Kick Sauber,0 days 00:01:18.188000,,,19.0,Australian Grand Prix
VER,Red Bull Racing,0 days 00:01:28.866000,0 days 00:01:28.740000,0 days 00:01:28.197000,1.0,Japanese Grand Prix
PER,Red Bull Racing,0 days 00:01:29.303000,0 days 00:01:28.752000,0 days 00:01:28.263000,2.0,Japanese Grand Prix
NOR,McLaren,0 days 00:01:29.536000,0 days 00:01:28.940000,0 days 00:01:28.489000,3.0,Japanese Grand Prix
SAI,Ferrari,0 days 00:01:29.513000,0 days 00:01:29.099000,0 days 00:01:28.682000,4.0,Japanese Grand Prix
ALO,Aston Martin,0 days 00:01:29.254000,0 days 00:01:29.082000,0 days 00:01:28.686000,5.0,Japanese Grand Prix
PIA,McLaren,0 days 00:01:29.425000,0 days 00:01:29.148000,0 days 00:01:28.760000,6.0,Japanese Grand Prix
HAM,Mercedes,0 days 00:01:29.661000,0 days 00:01:28.887000,0 days 00:01:28.766000,7.0,Japanese Grand Prix
LEC,Ferrari,0 days 00:01:29.338000,0 days 00:01:29.196000,0 days 00:01:28.786000,8.0,Japanese Grand Prix
RUS,Mercedes,0 days 00:01:29.799000,0 days 00:01:29.140000,0 days 00:01:29.008000,9.0,Japanese Grand Prix
TSU,RB,0 days 00:01:29.775000,0 days 00:01:29.417000,0 days 00:01:29.413000,10.0,Japanese Grand Prix
RIC,RB,0 days 00:01:29.727000,0 days 00:01:29.472000,,11.0,Japanese Grand Prix
HUL,Haas F1 Team,0 days 00:01:29.821000,0 days 00:01:29.494000,,12.0,Japanese Grand Prix
BOT,Kick Sauber,0 days 00:01:29.602000,0 days 00:01:29.593000,,13.0,Japanese Grand Prix
ALB,Williams,0 days 00:01:29.963000,0 days 00:01:29.714000,,14.0,Japanese Grand Prix
OCO,Alpine,0 days 00:01:29.811000,0 days 00:01:29.816000,,15.0,Japanese Grand Prix
STR,Aston Martin,0 days 00:01:30.024000,,,16.0,Japanese Grand Prix
GAS,Alpine,0 days 00:01:30.119000,,,17.0,Japanese Grand Prix
MAG,Haas F1 Team,0 days 00:01:30.131000,,,18.0,Japanese Grand Prix
SAR,Williams,0 days 00:01:30.139000,,,19.0,Japanese Grand Prix
ZHO,Kick Sauber,0 days 00:01:30.143000,,,20.0,Japanese Grand Prix
VER,Red Bull Racing,0 days 00:01:34.742000,0 days 00:01:33.794000,0 days 00:01:33.660000,1.0,Chinese Grand Prix
PER,Red Bull Racing,0 days 00:01:35.457000,0 days 00:01:34.026000,0 days 00:01:33.982000,2.0,Chinese Grand Prix
ALO,Aston Martin,0 days 00:01:35.116000,0 days 00:01:34.652000,0 days 00:01:34.148000,3.0,Chinese Grand Prix
NOR,McLaren,0 days 00:01:34.842000,0 days 00:01:34.460000,0 days 00:01:34.165000,4.0,Chinese Grand Prix
PIA,McLaren,0 days 00:01:35.014000,0 days 00:01:34.659000,0 days 00:01:34.273000,5.0,Chinese Grand Prix
LEC,Ferrari,0 days 00:01:34.797000,0 days 00:01:34.399000,0 days 00:01:34.289000,6.0,Chinese Grand Prix
SAI,Ferrari,0 days 00:01:34.970000,0 days 00:01:34.368000,0 days 00:01:34.297000,7.0,Chinese Grand Prix
RUS,Mercedes,0 days 00:01:35.084000,0 days 00:01:34.609000,0 days 00:01:34.433000,8.0,Chinese Grand Prix
HUL,Haas F1 Team,0 days 00:01:35.068000,0 days 00:01:34.667000,0 days 00:01:34.604000,9.0,Chinese Grand Prix
BOT,Kick Sauber,0 days 00:01:35.169000,0 days 00:01:34.769000,0 days 00:01:34.665000,10.0,Chinese Grand Prix
STR,Aston Martin,0 days 00:01:35.334000,0 days 00:01:34.838000,,11.0,Chinese Grand Prix
RIC,RB,0 days 00:01:35.443000,0 days 00:01:34.934000,,12.0,Chinese Grand Prix
OCO,Alpine,0 days 00:01:35.356000,0 days 00:01:35.223000,,13.0,Chinese Grand Prix
ALB,Williams,0 days 00:01:35.384000,0 days 00:01:35.241000,,14.0,Chinese Grand Prix
GAS,Alpine,0 days 00:01:35.287000,0 days 00:01:35.463000,,15.0,Chinese Grand Prix
ZHO,Kick Sauber,0 days 00:01:35.505000,,,16.0,Chinese Grand Prix
MAG,Haas F1 Team,0 days 00:01:35.516000,,,17.0,Chinese Grand Prix
HAM,Mercedes,0 days 00:01:35.573000,,,18.0,Chinese Grand Prix
TSU,RB,0 days 00:01:35.746000,,,19.0,Chinese Grand Prix
SAR,Williams,0 days 00:01:36.358000,,,20.0,Chinese Grand Prix
VER,Red Bull Racing,0 days 00:01:27.689000,0 days 00:01:27.566000,0 days 00:01:27.241000,1.0,Miami Grand Prix
LEC,Ferrari,0 days 00:01:28.081000,0 days 00:01:27.533000,0 days 00:01:27.382000,2.0,Miami Grand Prix
SAI,Ferrari,0 days 00:01:27.937000,0 days 00:01:27.941000,0 days 00:01:27.455000,3.0,Miami Grand Prix
